1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.85,27.8,55.7,79.1,73.2,58.8,39.7,70.2,26.0,29.7,14.25,441.0,232.0,26.4,45.75,120.5,153.0,7.46,68.5,20.95,31.95,42.2,104.5,53.1,12.55,18.3,38.6,130.0,434.5,27.95,54.0,48.6,30.85,22.25,22.0,385.0,283.0,386.5,32.6,12.35,155.5,38.5,21.9,81.3,18.65,52.3,50.4,143.0,8.2,32.15,11.2,12.25,70.9,22.25,277.5,65.0,31.25,36.85,46.05,80.2,53.1,73.0,45.3,212.5,50.4,9.92,99.5,25.6,21.6,86.3,256.5,288.5,74.5,13.55,37.0,13.45,27.6,8.73,12.1,18.5,18.95,223.5,232.0,15.8,23.15,9.39,26.4,8.2,9.87,13.35,18.1,15.35,47.1,43.8,8.36,19.25,12.15,21.35,11.7,7.11,9.5,16.95,15.35,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.3,68.4,19.35,27.65,10.4,85.7,10.95,31.8,67.1,77.9,79.6,151.0,34.85,56.1,13.9,9.84,78.1,67.5,85.2,189.5,480.0,373.0,115.5,80.3,32.2,226.0,43.65,15.85,171.0,175.0,91.8,214.0,34.55,74.6,43.75
27.85,27.8,55.7,79.1,73.1,58.8,39.7,70.2,26.0,29.7,14.25,441.0,232.0,26.4,45.75,120.5,153.0,7.46,68.5,20.95,31.95,42.2,104.0,53.1,12.55,18.3,38.6,130.0,433.0,27.95,54.0,48.6,30.85,22.25,22.0,384.5,283.0,387.5,32.6,12.35,155.5,38.45,21.85,81.2,18.65,52.3,50.4,143.0,8.2,32.15,11.2,12.25,70.8,22.25,277.5,65.0,31.25,36.85,46.0,80.0,53.1,73.0,45.3,212.5,50.4,9.92,99.5,25.6,21.6,86.3,256.5,288.5,74.5,13.55,37.0,13.45,27.55,8.73,12.1,18.55,18.95,223.5,232.0,15.8,23.15,9.4,26.4,8.2,9.87,13.35,18.1,15.35,47.1,43.8,8.36,19.2,12.1,21.35,11.7,7.11,9.5,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.35,27.7,10.4,85.7,10.95,31.8,67.1,77.9,79.6,151.0,34.85,56.1,13.9,9.84,78.1,67.5,85.2,189.5,480.0,373.0,115.5,80.3,32.2,226.0,43.65,15.8,171.0,175.0,91.8,214.0,34.6,74.7,43.75
27.85,27.8,55.7,79.1,73.1,58.7,39.7,70.2,26.0,29.7,14.25,441.0,232.0,26.4,45.8,120.0,153.0,7.46,68.5,20.95,31.95,42.2,104.0,53.1,12.55,18.25,38.6,130.0,434.5,27.95,54.0,48.6,30.85,22.25,22.0,384.5,283.0,387.5,32.6,12.35,155.5,38.45,21.9,81.2,18.7,52.4,50.4,142.5,8.2,32.15,11.15,12.25,70.8,22.25,277.5,65.0,31.25,36.85,46.0,80.0,53.1,73.0,45.25,212.5,50.4,9.93,99.5,25.6,21.6,86.4,256.5,288.5,74.5,13.55,37.05,13.45,27.55,8.73,12.1,18.55,18.9,223.5,232.0,15.85,23.15,9.4,26.35,8.2,9.87,13.35,18.1,15.35,47.1,43.75,8.35,19.2,12.1,21.35,11.7,7.11,9.5,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.35,27.7,10.4,85.7,10.95,31.8,67.2,77.9,79.6,151.0,34.85,56.1,13.9,9.84,78.1,67.5,85.2,189.5,480.0,373.0,115.5,80.3,32.2,226.0,43.65,15.85,171.0,175.0,91.8,214.0,34.6,74.7,43.75
27.85,27.8,55.7,79.2,73.1,58.7,39.7,70.3,26.0,29.7,14.25,441.0,232.0,26.4,45.7,120.0,153.0,7.46,68.5,20.95,31.9,42.2,104.0,53.1,12.6,18.3,38.6,130.0,432.5,27.95,54.0,48.6,30.85,22.25,22.0,384.5,283.0,387.5,32.6,12.35,155.5,38.45,21.9,81.2,18.65,52.3,50.4,143.0,8.2,32.1,11.15,12.25,70.8,22.25,277.5,65.0,31.25,36.85,46.0,80.0,53.1,73.0,45.25,212.5,50.3,9.93,99.5,25.6,21.6,86.4,256.5,288.5,74.5,13.55,37.05,13.5,27.55,8.72,12.1,18.55,18.9,223.5,232.0,15.85,23.15,9.4,26.35,8.2,9.87,13.35,18.1,15.35,47.05,43.75,8.35,19.2,12.1,21.35,11.65,7.11,9.51,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.3,27.65,10.4,85.6,10.95,31.8,67.2,77.9,79.6,151.0,34.85,56.1,13.9,9.84,78.1,67.5,85.1,189.5,480.0,373.0,115.5,80.4,32.15,226.0,43.6,15.85,171.5,175.0,91.8,214.0,34.6,74.7,43.75
27.85,27.8,55.7,79.2,73.2,58.7,39.75,70.3,26.0,29.7,14.25,441.0,232.0,26.4,45.7,120.5,153.0,7.46,68.5,20.95,31.9,42.15,104.0,53.1,12.6,18.3,38.6,130.0,432.5,27.95,54.0,48.6,30.85,22.25,22.0,384.5,283.0,387.5,32.6,12.35,155.5,38.45,21.85,81.3,18.65,52.4,50.3,142.5,8.2,32.1,11.15,12.25,70.8,22.3,277.5,65.0,31.25,36.85,46.05,80.0,53.1,73.0,45.25,212.5,50.4,9.93,99.5,25.6,21.6,86.4,256.5,288.5,74.4,13.55,37.0,13.5,27.55,8.72,12.1,18.55,18.9,223.5,232.0,15.85,23.15,9.4,26.35,8.2,9.87,13.35,18.1,15.35,47.05,43.75,8.35,19.2,12.1,21.4,11.65,7.11,9.5,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.35,27.65,10.35,85.6,10.9,31.8,67.2,77.9,79.6,151.0,34.85,56.1,13.9,9.84,78.1,67.5,85.1,189.5,480.0,373.0,115.5,80.3,32.15,226.0,43.6,15.85,171.5,175.0,91.8,214.0,34.6,74.6,43.75
27.85,27.8,55.7,79.2,73.1,58.7,39.75,70.3,25.95,29.7,14.25,441.0,232.0,26.4,45.8,120.0,153.0,7.46,68.5,20.95,31.9,42.15,104.0,53.1,12.6,18.25,38.6,130.0,434.0,27.95,54.0,48.6,30.85,22.25,22.0,384.0,283.0,387.5,32.6,12.35,155.0,38.45,21.85,81.3,18.7,52.4,50.3,142.5,8.2,32.1,11.15,12.25,70.8,22.25,277.5,65.0,31.25,36.8,46.0,80.0,53.1,73.0,45.25,212.5,50.5,9.93,99.5,25.6,21.6,86.4,256.5,288.5,74.4,13.55,37.0,13.5,27.55,8.71,12.1,18.55,18.9,223.5,232.0,15.85,23.15,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.1,43.75,8.35,19.2,12.1,21.4,11.65,7.11,9.51,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.35,27.65,10.35,85.6,10.95,31.8,67.2,78.0,79.6,151.0,34.85,56.0,13.9,9.84,78.1,67.5,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.6,15.85,171.0,175.0,91.8,214.0,34.6,74.7,43.75
27.85,27.8,55.6,79.2,73.1,58.7,39.75,70.3,25.95,29.7,14.25,441.0,232.0,26.4,45.7,120.5,153.0,7.47,68.5,20.95,31.9,42.2,104.0,53.1,12.6,18.25,38.6,130.0,434.0,27.95,54.0,48.6,30.85,22.25,22.0,384.0,283.0,387.5,32.6,12.35,155.5,38.45,21.9,81.2,18.7,52.4,50.4,143.0,8.2,32.1,11.2,12.2,70.8,22.3,277.5,65.0,31.25,36.8,46.05,80.2,53.2,73.0,45.25,212.5,50.5,9.92,99.5,25.6,21.6,86.4,256.5,288.0,74.4,13.55,37.0,13.45,27.55,8.71,12.1,18.55,18.9,223.5,232.0,15.8,23.15,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.05,43.75,8.36,19.2,12.1,21.35,11.65,7.11,9.51,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.3,27.65,10.4,85.7,10.95,31.8,67.2,78.0,79.6,151.0,34.9,56.0,13.9,9.84,78.1,67.4,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.6,15.85,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.85,27.75,55.6,79.2,73.2,58.7,39.75,70.3,25.95,29.7,14.25,441.5,232.0,26.4,45.65,120.5,153.0,7.46,68.5,20.95,31.9,42.2,104.0,53.1,12.6,18.25,38.6,130.0,434.0,27.95,54.0,48.6,30.85,22.25,22.0,384.0,283.0,387.5,32.6,12.3,155.5,38.45,21.85,81.2,18.65,52.4,50.4,142.5,8.2,32.1,11.15,12.2,70.8,22.3,277.5,65.0,31.25,36.8,46.05,80.2,53.2,73.0,45.25,212.5,50.5,9.92,99.5,25.6,21.6,86.4,256.5,288.0,74.4,13.55,37.0,13.45,27.55,8.7,12.15,18.55,18.9,223.5,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.05,43.75,8.36,19.2,12.1,21.35,11.65,7.12,9.51,16.95,15.3,18.2,201.0,63.2,2255.0,135.0,14.45,56.6,98.3,68.4,19.3,27.7,10.4,85.7,10.95,31.8,67.2,78.0,79.6,151.0,34.9,56.1,13.9,9.84,78.1,67.4,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.6,15.85,171.0,175.0,91.8,214.0,34.6,74.7,43.75
27.85,27.75,55.6,79.2,73.1,58.7,39.75,70.2,25.95,29.7,14.25,441.5,232.0,26.35,45.75,120.5,153.0,7.46,68.5,20.95,31.9,42.2,104.0,53.0,12.6,18.25,38.6,130.0,434.0,27.9,54.0,48.6,30.85,22.25,22.0,384.0,283.0,387.5,32.6,12.4,155.5,38.45,21.85,81.3,18.65,52.3,50.4,143.0,8.19,32.1,11.2,12.2,70.8,22.3,277.5,64.9,31.25,36.8,46.05,80.2,53.2,73.0,45.25,212.5,50.5,9.92,99.4,25.6,21.6,86.4,256.5,288.0,74.4,13.55,37.0,13.5,27.55,8.7,12.1,18.5,18.9,223.5,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.05,43.75,8.34,19.2,12.1,21.35,11.7,7.12,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,135.0,14.45,56.6,98.3,68.4,19.3,27.7,10.4,85.7,10.95,31.8,67.2,77.9,79.6,151.0,34.9,56.1,13.85,9.84,78.1,67.4,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.55,15.8,171.0,175.0,91.8,214.0,34.6,74.7,43.75
27.85,27.75,55.6,79.2,73.1,58.7,39.75,70.2,25.95,29.7,14.25,441.5,232.0,26.35,45.75,120.5,153.0,7.47,68.3,20.95,31.9,42.2,104.0,53.0,12.6,18.3,38.6,130.0,434.0,27.9,54.0,48.6,30.85,22.2,22.0,384.0,283.0,387.5,32.6,12.35,155.0,38.45,21.85,81.2,18.65,52.3,50.4,142.5,8.19,32.1,11.2,12.2,70.8,22.25,278.0,64.9,31.25,36.8,46.0,80.2,53.2,73.0,45.25,212.5,50.6,9.92,99.4,25.6,21.6,86.4,256.5,288.0,74.4,13.55,37.0,13.45,27.55,8.7,12.15,18.5,18.85,223.5,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.1,43.75,8.34,19.2,12.1,21.35,11.7,7.12,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,135.0,14.45,56.6,98.2,68.4,19.3,27.7,10.4,85.7,10.95,31.8,67.2,77.9,79.6,151.0,34.95,56.0,13.85,9.84,78.1,67.4,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.5,15.8,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.75,55.6,79.2,73.1,58.7,39.75,70.3,25.9,29.7,14.25,441.5,232.0,26.35,45.7,120.5,153.0,7.46,68.5,20.95,31.9,42.2,104.0,53.0,12.6,18.25,38.6,130.0,434.0,27.9,54.0,48.6,30.85,22.2,22.0,384.0,283.0,387.5,32.6,12.35,155.0,38.45,21.9,81.2,18.65,52.3,50.3,143.0,8.19,32.1,11.2,12.2,70.8,22.25,278.0,64.9,31.3,36.85,46.0,80.2,53.2,73.0,45.25,212.5,50.6,9.91,99.4,25.65,21.6,86.4,256.5,287.5,74.4,13.55,37.0,13.45,27.55,8.7,12.1,18.55,18.9,223.5,232.0,15.85,23.1,9.4,26.4,8.2,9.87,13.35,18.1,15.3,47.05,43.75,8.34,19.2,12.1,21.35,11.7,7.11,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.2,68.3,19.3,27.7,10.4,85.7,10.95,31.8,67.2,77.9,79.6,151.0,34.95,56.0,13.85,9.84,78.1,67.4,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.5,15.8,171.0,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.75,55.6,79.2,73.1,58.7,39.75,70.3,25.85,29.7,14.25,441.5,232.0,26.35,45.7,120.5,153.0,7.46,68.4,20.95,31.9,42.2,104.0,53.0,12.6,18.25,38.6,130.0,433.0,27.9,54.1,48.6,30.85,22.2,22.0,384.0,283.0,387.5,32.6,12.35,155.5,38.4,21.9,81.2,18.65,52.3,50.3,142.5,8.19,32.1,11.2,12.25,70.7,22.2,278.0,64.9,31.3,36.85,46.0,80.2,53.2,73.0,45.25,212.5,50.6,9.91,99.5,25.6,21.6,86.4,256.5,287.5,74.4,13.55,37.05,13.45,27.55,8.7,12.1,18.5,18.9,223.0,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.05,43.75,8.35,19.2,12.1,21.35,11.7,7.11,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.2,68.4,19.3,27.7,10.4,85.7,10.95,31.75,67.2,77.9,79.6,151.0,34.95,56.0,13.8,9.85,78.1,67.4,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.5,15.8,170.5,175.0,91.8,214.0,34.6,74.6,43.75
27.85,27.75,55.6,79.2,73.1,58.7,39.75,70.3,25.85,29.75,14.25,441.5,232.0,26.35,45.7,120.5,153.0,7.47,68.4,20.95,31.9,42.2,104.0,53.0,12.55,18.25,38.6,130.0,430.5,27.9,54.1,48.6,30.85,22.2,22.0,384.0,283.0,387.5,32.6,12.35,155.5,38.4,21.9,81.2,18.7,52.3,50.3,142.5,8.19,32.1,11.2,12.25,70.7,22.2,278.0,64.8,31.3,36.85,46.0,80.2,53.2,73.0,45.25,212.5,50.5,9.91,99.5,25.6,21.6,86.4,256.5,287.5,74.4,13.55,37.0,13.45,27.55,8.7,12.1,18.55,18.9,223.0,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.0,43.7,8.35,19.2,12.1,21.35,11.7,7.11,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.2,68.4,19.3,27.65,10.4,85.6,10.95,31.75,67.2,77.9,79.6,151.0,34.95,56.0,13.8,9.85,78.1,67.3,85.1,189.5,480.0,373.0,115.5,80.3,32.1,226.0,43.5,15.8,170.5,175.0,91.8,214.0,34.6,74.6,43.75
27.8,27.75,55.6,79.2,73.1,58.7,39.75,70.3,25.8,29.75,14.25,441.5,232.0,26.35,45.65,120.5,153.0,7.46,68.4,20.95,31.9,42.2,104.5,53.1,12.55,18.3,38.6,130.0,430.5,27.9,54.1,48.6,30.85,22.2,22.0,384.0,283.0,387.5,32.6,12.35,155.5,38.45,21.85,81.2,18.65,52.3,50.3,142.5,8.19,32.1,11.15,12.25,70.7,22.2,278.0,64.8,31.3,36.85,46.0,80.1,53.2,73.0,45.25,212.5,50.5,9.91,99.5,25.55,21.6,86.4,256.5,287.5,74.4,13.55,37.0,13.45,27.55,8.7,12.1,18.5,18.9,223.0,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.0,43.7,8.34,19.2,12.15,21.4,11.65,7.11,9.51,16.95,15.3,18.2,201.0,63.3,2255.0,134.5,14.45,56.6,98.2,68.4,19.3,27.7,10.4,85.6,10.95,31.75,67.2,77.8,79.6,151.0,34.95,56.0,13.8,9.85,78.1,67.3,85.1,189.5,480.0,373.0,115.0,80.2,32.1,226.0,43.5,15.85,170.5,175.0,91.8,214.0,34.6,74.6,43.8
27.8,27.75,55.6,79.2,73.1,58.7,39.75,70.3,25.8,29.75,14.25,441.5,232.0,26.4,45.6,120.0,153.0,7.46,68.4,20.95,31.9,42.2,104.5,53.1,12.55,18.25,38.6,130.0,430.0,27.9,54.1,48.6,30.85,22.2,22.0,384.0,283.0,387.5,32.6,12.35,155.5,38.45,21.9,81.2,18.65,52.4,50.4,142.5,8.19,32.1,11.15,12.25,70.7,22.2,278.0,64.8,31.35,36.85,46.0,80.2,53.2,72.9,45.25,212.5,50.5,9.9,99.5,25.6,21.6,86.4,256.5,287.5,74.4,13.55,37.0,13.45,27.55,8.7,12.1,18.5,18.9,223.0,232.0,15.85,23.1,9.4,26.35,8.2,9.87,13.35,18.1,15.3,47.0,43.7,8.34,19.2,12.15,21.4,11.65,7.11,9.51,16.95,15.25,18.2,201.0,63.4,2255.0,134.5,14.45,56.6,98.2,68.4,19.3,27.65,10.4,85.7,10.95,31.75,67.2,77.8,79.6,151.0,34.95,56.0,13.85,9.85,78.1,67.3,85.1,189.5,480.0,373.0,115.0,80.2,32.1,226.0,43.6,15.8,170.5,175.0,91.8,214.0,34.6,74.6,43.8
27.8,27.75,55.6,79.2,73.1,58.7,39.75,70.3,25.8,29.75,14.25,441.5,232.0,26.4,45.6,120.0,153.0,7.47,68.4,20.95,31.9,42.2,104.5,53.1,12.55,18.25,38.6,130.0,430.0,27.9,54.0,48.6,30.9,22.2,22.05,384.0,283.0,387.5,32.6,12.35,155.5,38.45,21.9,81.2,18.65,52.4,50.4,143.0,8.18,32.05,11.15,12.2,70.7,22.2,278.0,64.8,31.35,36.8,46.0,80.2,53.2,72.9,45.25,212.5,50.5,9.91,99.5,25.6,21.6,86.4,256.5,287.5,74.3,13.55,36.95,13.45,27.55,8.7,12.1,18.5,18.9,223.0,232.0,15.8,23.1,9.4,26.35,8.2,9.85,13.35,18.1,15.3,47.0,43.75,8.34,19.2,12.1,21.35,11.65,7.11,9.5,16.95,15.25,18.2,201.0,63.4,2255.0,135.0,14.4,56.6,98.2,68.4,19.35,27.7,10.4,85.6,10.95,31.75,67.2,77.8,79.6,151.0,34.95,56.0,13.85,9.85,78.1,67.4,85.1,189.5,480.0,373.0,115.0,80.2,32.1,226.0,43.6,15.8,170.5,174.5,91.8,214.0,34.55,74.7,43.8
27.85,27.75,55.6,79.2,73.1,58.7,39.75,70.2,25.8,29.75,14.25,441.5,232.0,26.4,45.6,120.5,153.0,7.46,68.4,20.95,31.9,42.2,104.5,53.1,12.55,18.25,38.6,130.0,432.0,27.9,54.0,48.6,30.9,22.2,22.05,384.0,283.0,387.5,32.6,12.35,155.0,38.45,21.9,81.2,18.65,52.4,50.4,143.0,8.18,32.05,11.15,12.2,70.7,22.15,278.0,64.8,31.4,36.8,46.0,80.1,53.2,72.9,45.2,212.5,50.5,9.9,99.5,25.6,21.6,86.4,256.5,288.0,74.3,13.55,36.95,13.45,27.55,8.7,12.1,18.5,18.95,223.0,232.0,15.8,23.1,9.4,26.35,8.2,9.85,13.35,18.1,15.3,47.05,43.75,8.34,19.2,12.1,21.4,11.65,7.11,9.5,16.95,15.25,18.2,201.0,63.4,2255.0,135.0,14.4,56.6,98.2,68.4,19.3,27.7,10.35,85.6,10.95,31.75,67.2,77.8,79.7,151.0,34.95,56.0,13.85,9.85,78.1,67.4,85.0,189.5,480.0,373.0,115.0,80.2,32.1,226.0,43.6,15.8,170.5,174.5,91.8,214.0,34.55,74.7,43.85
27.8,27.7,55.6,79.2,73.1,58.7,39.7,70.3,25.8,29.75,14.25,441.5,232.0,26.4,45.65,120.5,153.0,7.47,68.4,20.95,31.9,42.15,104.5,53.0,12.55,18.25,38.6,129.5,432.0,27.9,54.0,48.6,30.9,22.2,22.05,384.0,283.0,387.5,32.6,12.35,155.0,38.45,21.9,81.2,18.65,52.4,50.4,142.5,8.18,32.05,11.15,12.2,70.7,22.15,278.0,64.8,31.4,36.8,45.95,80.1,53.2,72.9,45.2,212.5,50.4,9.9,99.4,25.6,21.6,86.4,256.5,287.5,74.4,13.55,37.0,13.45,27.55,8.7,12.1,18.5,18.9,223.0,232.0,15.85,23.1,9.39,26.35,8.2,9.85,13.35,18.1,15.3,47.05,43.75,8.34,19.15,12.1,21.4,11.65,7.12,9.51,16.95,15.25,18.2,201.0,63.4,2255.0,135.0,14.4,56.6,98.2,68.4,19.3,27.7,10.4,85.7,10.9,31.75,67.2,77.9,79.7,151.0,34.95,56.0,13.85,9.85,78.1,67.3,85.0,189.5,480.0,373.0,115.0,80.2,32.1,225.5,43.6,15.8,170.5,174.5,91.8,214.0,34.55,74.7,43.85
27.8,27.7,55.6,79.2,73.1,58.7,39.7,70.2,25.8,29.75,14.25,441.0,232.0,26.35,45.65,120.5,153.0,7.46,68.4,20.95,31.9,42.15,104.5,53.0,12.55,18.3,38.6,129.5,434.0,27.9,54.1,48.6,30.9,22.2,22.05,384.0,283.0,387.5,32.6,12.35,155.0,38.45,21.85,81.2,18.65,52.4,50.4,142.5,8.18,32.05,11.15,12.2,70.8,22.15,278.0,64.8,31.4,36.8,45.9,80.1,53.2,72.9,45.2,212.5,50.4,9.9,99.4,25.6,21.6,86.4,256.0,287.5,74.3,13.55,36.95,13.45,27.55,8.7,12.1,18.45,18.9,223.0,232.0,15.85,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,47.0,43.7,8.34,19.15,12.1,21.45,11.7,7.12,9.51,16.9,15.25,18.2,201.0,63.5,2255.0,135.0,14.4,56.6,98.2,68.5,19.3,27.7,10.4,85.6,10.9,31.75,67.2,77.9,79.6,151.0,34.95,56.0,13.85,9.85,78.2,67.3,85.0,189.5,480.0,373.0,115.0,80.2,32.1,225.5,43.6,15.8,170.0,174.5,91.8,214.0,34.55,74.7,43.85
27.8,27.7,55.6,79.2,73.1,58.7,39.7,70.2,25.8,29.75,14.25,440.5,232.0,26.4,45.6,120.5,153.0,7.45,68.4,20.95,31.9,42.15,104.5,53.0,12.55,18.25,38.6,129.5,434.0,27.9,54.1,48.6,30.9,22.25,22.05,383.0,283.0,387.5,32.6,12.35,155.0,38.45,21.85,81.2,18.65,52.4,50.4,142.5,8.18,32.05,11.15,12.2,70.7,22.15,278.0,64.8,31.4,36.8,46.0,80.1,53.2,72.9,45.2,212.5,50.4,9.91,99.5,25.6,21.55,86.4,256.0,287.5,74.3,13.55,36.95,13.45,27.55,8.7,12.1,18.45,18.9,223.0,232.0,15.85,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,47.0,43.75,8.34,19.15,12.1,21.45,11.7,7.12,9.51,16.9,15.25,18.2,201.0,63.5,2255.0,135.0,14.4,56.6,98.2,68.5,19.3,27.65,10.35,85.6,10.95,31.75,67.2,77.9,79.6,151.0,34.95,56.0,13.8,9.85,78.2,67.3,85.0,189.5,480.0,373.0,115.0,80.0,32.1,225.5,43.6,15.8,170.0,174.5,91.8,214.0,34.5,74.7,43.85
27.8,27.7,55.7,79.1,73.1,58.7,39.7,70.3,25.8,29.75,14.25,440.5,232.0,26.4,45.6,120.5,153.0,7.46,68.4,20.95,31.9,42.15,104.5,53.1,12.55,18.25,38.55,129.5,434.0,27.9,54.0,48.6,30.9,22.25,22.05,383.0,283.0,387.5,32.6,12.35,155.5,38.45,21.85,81.2,18.65,52.4,50.4,142.5,8.18,32.05,11.15,12.2,70.8,22.2,277.5,64.8,31.4,36.8,46.0,80.2,53.2,72.9,45.2,212.5,50.4,9.91,99.5,25.6,21.55,86.4,256.0,287.5,74.2,13.55,36.9,13.45,27.55,8.69,12.05,18.45,18.9,223.0,232.0,15.85,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,47.05,43.75,8.34,19.15,12.1,21.45,11.7,7.12,9.51,16.95,15.25,18.2,201.0,63.5,2255.0,135.0,14.4,56.5,98.2,68.5,19.3,27.65,10.35,85.6,11.0,31.75,67.1,77.9,79.6,151.0,34.95,56.0,13.8,9.84,78.2,67.3,85.0,189.0,480.0,373.0,115.0,80.0,32.05,225.5,43.6,15.85,170.0,174.5,91.8,214.0,34.5,74.7,43.85
27.75,27.7,55.6,79.1,73.1,58.7,39.7,70.3,25.8,29.75,14.25,440.5,232.0,26.4,45.55,120.5,153.0,7.46,68.4,20.95,31.9,42.15,104.5,53.1,12.55,18.25,38.55,129.5,434.0,27.9,54.0,48.6,30.85,22.25,22.05,383.0,283.0,387.5,32.6,12.35,155.5,38.4,21.85,81.2,18.65,52.3,50.4,142.5,8.18,32.05,11.15,12.2,70.7,22.2,277.5,64.8,31.4,36.75,46.0,80.0,53.2,72.9,45.2,212.5,50.4,9.91,99.5,25.6,21.6,86.4,256.0,287.5,74.2,13.55,36.9,13.45,27.55,8.69,12.05,18.4,18.9,223.0,232.0,15.85,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,47.1,43.75,8.34,19.15,12.1,21.4,11.7,7.12,9.51,16.95,15.3,18.2,201.0,63.5,2255.0,135.0,14.4,56.5,98.2,68.5,19.3,27.65,10.4,85.6,10.95,31.75,67.1,77.9,79.6,151.0,34.95,56.0,13.8,9.84,78.2,67.3,85.0,189.0,480.0,373.0,115.0,80.0,32.05,225.5,43.55,15.8,170.0,174.5,91.8,214.0,34.5,74.7,43.85
27.8,27.7,55.6,79.1,73.1,58.7,39.65,70.2,25.85,29.75,14.25,440.5,232.0,26.4,45.55,120.5,153.0,7.46,68.4,20.95,31.9,42.15,104.5,53.1,12.55,18.25,38.55,130.0,434.0,27.9,54.0,48.6,30.85,22.25,22.05,383.0,283.0,387.5,32.6,12.35,155.0,38.4,21.85,81.2,18.7,52.4,50.4,143.0,8.18,32.05,11.15,12.2,70.8,22.15,277.5,64.8,31.4,36.75,46.0,80.1,53.2,72.9,45.2,212.5,50.5,9.91,99.4,25.6,21.6,86.4,256.0,287.5,74.2,13.55,36.85,13.45,27.55,8.7,12.1,18.4,18.9,223.0,232.0,15.85,23.1,9.39,26.35,8.2,9.81,13.35,18.1,15.3,47.05,43.75,8.34,19.15,12.1,21.4,11.7,7.12,9.5,16.95,15.3,18.2,201.0,63.5,2255.0,135.0,14.4,56.5,98.2,68.4,19.25,27.7,10.4,85.6,11.0,31.75,67.1,77.8,79.6,151.0,34.95,56.0,13.8,9.83,78.2,67.3,85.0,189.0,480.0,373.0,115.0,80.1,32.05,225.5,43.6,15.8,170.0,174.5,91.8,214.0,34.5,74.7,43.85
