1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
32.75,32.3,55.6,71.1,68.3,56.3,8.76,31.65,67.8,28.95,30.3,13.95,523.0,267.0,26.05,51.9,172.5,7.16,23.05,28.3,40.0,100.0,38.45,12.15,19.4,17.5,36.45,173.5,432.5,29.8,19.5,53.3,46.6,29.55,23.25,23.4,354.5,248.0,381.0,30.55,10.8,151.0,34.25,83.5,18.4,39.1,49.05,125.5,6.77,32.65,9.91,12.75,90.2,15.55,279.5,57.3,36.4,30.8,27.7,56.8,57.0,78.8,44.55,48.5,216.0,36.6,9.76,97.5,26.15,21.2,82.7,236.5,331.0,61.4,14.0,45.85,13.65,34.85,9.52,11.05,21.0,18.1,221.5,184.5,15.65,23.05,9.35,24.4,28.1,8.15,9.74,15.4,51.7,44.9,8.87,18.75,12.35,22.5,11.45,7.9,10.45,17.5,15.05,17.35,203.0,57.3,2620.0,106.5,12.25,47.9,100.0,63.3,16.75,20.2,10.15,75.1,9.31,31.6,69.2,81.9,92.6,146.5,35.2,51.3,13.4,8.61,95.4,57.7,67.7,192.0,408.0,75.7,32.8,197.0,49.65,16.05,198.0,177.5,91.8,233.5,39.25,34.75
32.8,32.25,55.6,71.1,68.3,56.3,8.76,31.65,67.8,28.95,30.3,13.95,523.0,267.5,26.05,51.9,173.0,7.16,23.05,28.3,40.0,100.0,38.45,12.15,19.4,17.5,36.5,173.5,432.5,29.8,19.55,53.2,46.6,29.55,23.3,23.4,354.5,248.0,381.0,30.5,10.8,151.0,34.25,83.5,18.4,39.1,49.05,125.5,6.78,32.65,9.9,12.75,90.2,15.55,279.5,57.3,36.4,30.8,27.65,56.8,57.0,78.8,44.55,48.5,216.0,36.6,9.77,97.5,26.15,21.2,82.7,236.0,331.5,61.3,14.0,45.9,13.65,34.85,9.52,11.05,21.05,18.1,221.5,184.5,15.7,23.05,9.34,24.4,28.1,8.15,9.74,15.35,51.6,44.9,8.87,18.75,12.35,22.5,11.5,7.9,10.45,17.5,15.05,17.35,203.0,57.3,2615.0,106.5,12.2,47.9,100.5,63.3,16.75,20.2,10.15,75.0,9.32,31.6,69.3,81.9,92.6,146.5,35.15,51.3,13.4,8.61,95.4,57.7,67.8,192.0,408.0,75.7,32.8,197.0,49.55,16.0,197.0,177.0,91.8,233.5,39.25,34.7
32.8,32.25,55.6,71.1,68.5,56.3,8.76,31.65,67.8,28.9,30.3,13.95,524.0,267.5,26.0,51.8,173.5,7.16,23.05,28.35,40.0,100.0,38.45,12.2,19.4,17.5,36.6,173.5,430.5,29.85,19.55,53.4,46.6,29.65,23.2,23.4,354.0,247.0,381.0,30.5,10.85,151.0,34.25,83.5,18.4,39.1,49.05,125.0,6.78,32.65,9.9,12.75,90.2,15.6,279.5,57.2,36.4,30.8,27.65,56.8,57.0,78.8,44.55,48.5,216.0,36.6,9.76,97.5,26.15,21.2,82.7,236.0,331.5,61.4,14.0,45.9,13.65,34.85,9.52,11.05,21.0,18.1,221.0,184.5,15.65,23.05,9.34,24.35,28.05,8.15,9.74,15.35,51.6,44.85,8.88,18.75,12.4,22.45,11.5,7.9,10.5,17.5,15.05,17.35,203.0,57.3,2615.0,106.5,12.2,47.9,100.5,63.2,16.75,20.15,10.15,75.0,9.32,31.6,69.2,81.9,92.5,146.5,35.15,51.2,13.4,8.61,95.4,57.7,67.8,192.0,408.0,75.8,32.8,197.0,49.55,16.0,197.0,177.0,91.8,233.5,39.25,34.7
32.8,32.25,55.6,71.1,68.5,56.3,8.76,31.65,67.9,28.9,30.3,13.95,524.0,267.5,26.0,51.8,173.0,7.16,23.05,28.35,40.0,100.0,38.45,12.15,19.45,17.5,36.6,174.0,430.5,29.85,19.55,53.2,46.6,29.65,23.2,23.4,354.0,247.0,381.5,30.5,10.8,151.0,34.25,83.6,18.35,39.15,49.05,125.5,6.78,32.65,9.91,12.8,90.2,15.55,279.0,57.2,36.4,30.8,27.7,56.9,56.9,78.8,44.3,48.45,216.0,36.6,9.76,97.6,26.15,21.2,82.7,236.0,331.5,61.4,14.0,45.85,13.65,34.85,9.53,11.05,21.0,18.1,221.0,184.5,15.6,23.05,9.34,24.35,28.05,8.15,9.74,15.35,51.7,44.8,8.86,18.75,12.35,22.5,11.5,7.91,10.5,17.5,15.05,17.4,203.0,57.2,2615.0,106.0,12.15,47.9,100.0,63.3,16.75,20.2,10.15,75.0,9.32,31.6,69.2,81.9,92.5,146.5,35.1,51.4,13.4,8.61,95.4,57.7,67.8,192.0,408.0,75.8,32.7,197.0,49.6,16.0,197.0,176.5,91.8,234.5,39.2,34.75
32.8,32.2,55.6,71.0,68.4,56.3,8.76,31.65,67.9,28.9,30.3,13.95,524.0,267.5,25.95,51.8,172.5,7.19,23.05,28.35,40.0,100.5,38.45,12.15,19.45,17.5,36.6,174.0,430.5,29.85,19.55,53.3,46.6,29.65,23.2,23.4,354.0,247.0,381.5,30.5,10.8,151.0,34.25,83.6,18.35,39.1,49.05,125.5,6.77,32.65,9.91,12.75,90.2,15.55,279.0,57.2,36.3,30.8,27.65,56.8,56.8,78.8,44.3,48.45,216.5,36.6,9.76,97.5,26.1,21.25,82.6,236.0,331.5,61.4,14.0,45.85,13.65,34.85,9.53,11.05,21.0,18.1,221.0,184.5,15.6,23.05,9.34,24.4,28.05,8.15,9.73,15.35,51.8,44.8,8.86,18.75,12.4,22.5,11.5,7.91,10.5,17.5,15.05,17.4,203.0,57.2,2610.0,106.0,12.15,47.8,100.0,63.2,16.75,20.15,10.15,75.1,9.31,31.6,69.2,81.9,92.5,146.5,35.05,51.3,13.45,8.61,95.4,57.7,67.8,192.0,407.0,75.7,32.7,197.0,49.55,16.0,197.5,176.5,91.8,234.0,39.2,34.8
32.8,32.2,55.6,71.1,68.2,56.2,8.77,31.65,67.9,28.9,30.3,13.9,524.0,267.5,25.95,51.8,172.0,7.19,23.05,28.4,40.0,100.5,38.45,12.15,19.45,17.5,36.6,174.0,430.5,29.85,19.55,53.2,46.6,29.55,23.2,23.4,354.0,247.0,381.5,30.5,10.8,151.0,34.2,83.6,18.35,39.1,49.1,125.5,6.77,32.65,9.91,12.75,90.2,15.55,279.0,57.2,36.3,30.75,27.65,57.0,56.8,78.8,44.3,48.45,216.5,36.6,9.75,97.5,26.1,21.15,82.6,236.0,331.5,61.5,14.0,45.8,13.6,34.85,9.52,11.05,21.0,18.1,221.0,184.5,15.6,23.05,9.35,24.35,28.05,8.15,9.73,15.35,51.7,44.8,8.86,18.8,12.35,22.45,11.45,7.9,10.45,17.45,15.05,17.35,203.0,57.2,2610.0,106.0,12.15,47.8,100.0,63.2,16.7,20.2,10.15,75.1,9.31,31.6,69.2,81.8,92.5,146.5,35.0,51.2,13.4,8.61,95.4,57.8,67.8,192.0,407.0,75.7,32.7,197.0,49.5,16.0,197.0,176.5,92.0,234.0,39.2,34.8
32.75,32.2,55.6,71.0,68.2,56.2,8.76,31.65,67.9,28.9,30.3,13.9,524.0,268.0,25.9,51.8,172.0,7.19,23.05,28.4,40.0,100.5,38.45,12.15,19.4,17.5,36.6,174.0,430.5,29.85,19.55,53.2,46.6,29.7,23.2,23.4,354.0,247.0,381.0,30.5,10.8,151.0,34.2,83.6,18.35,39.1,49.1,125.5,6.77,32.65,9.91,12.75,90.1,15.55,278.5,57.2,36.3,30.75,27.65,56.8,56.8,78.8,44.25,48.45,215.5,36.65,9.73,97.5,26.1,21.1,82.6,236.0,330.5,61.6,14.0,45.8,13.6,34.85,9.52,11.05,21.0,18.1,221.0,184.5,15.6,23.05,9.35,24.35,28.05,8.15,9.73,15.35,51.7,44.85,8.86,18.75,12.3,22.5,11.45,7.91,10.45,17.5,15.05,17.4,203.0,57.2,2600.0,106.0,12.15,47.8,100.0,63.2,16.7,20.15,10.15,75.1,9.31,31.6,69.2,81.9,92.5,146.5,34.9,51.2,13.4,8.61,95.2,57.7,67.8,191.5,408.0,75.6,32.7,197.0,49.45,16.0,197.0,176.5,92.0,234.0,39.1,34.8
32.75,32.2,55.6,71.0,68.2,56.2,8.77,31.6,67.9,28.9,30.3,13.9,524.0,267.0,25.9,51.8,172.0,7.19,23.05,28.4,40.0,100.5,38.45,12.15,19.45,17.5,36.5,173.5,430.5,29.85,19.55,53.3,46.6,29.55,23.2,23.4,354.0,247.0,381.0,30.5,10.8,151.5,34.25,83.6,18.35,39.05,49.1,125.5,6.77,32.65,9.91,12.75,90.1,15.55,278.5,57.2,36.2,30.75,27.65,56.8,56.9,78.8,44.3,48.45,215.5,36.65,9.75,97.5,26.15,21.2,82.6,236.0,330.5,61.5,14.0,45.8,13.6,34.85,9.52,11.05,21.0,18.15,221.0,184.5,15.6,23.05,9.35,24.4,28.0,8.15,9.73,15.35,51.7,44.85,8.86,18.75,12.3,22.5,11.5,7.9,10.45,17.45,15.05,17.45,203.5,57.2,2605.0,106.0,12.15,47.8,100.0,63.2,16.7,20.2,10.15,75.2,9.31,31.6,69.2,81.9,92.5,146.5,34.95,51.3,13.4,8.61,95.1,57.7,67.9,191.5,408.0,75.6,32.7,197.0,49.4,16.0,197.0,176.5,92.0,234.0,39.1,34.75
32.8,32.15,55.6,71.0,68.3,56.2,8.77,31.65,67.9,28.9,30.3,13.9,524.0,267.0,25.95,51.8,172.0,7.19,23.05,28.4,40.0,100.5,38.45,12.15,19.4,17.5,36.5,174.0,430.5,29.85,19.5,53.3,46.6,29.55,23.2,23.4,354.0,247.0,381.0,30.5,10.8,151.0,34.25,83.6,18.4,39.1,49.1,125.5,6.77,32.65,9.92,12.75,90.1,15.55,279.0,57.2,36.2,30.8,27.65,56.8,56.9,78.8,44.25,48.45,215.5,36.7,9.75,97.5,26.2,21.15,82.6,236.5,330.5,61.5,14.0,45.6,13.6,34.85,9.52,11.05,21.05,18.1,221.0,184.5,15.6,23.05,9.35,24.4,28.0,8.15,9.74,15.35,51.7,44.8,8.86,18.75,12.3,22.45,11.5,7.9,10.45,17.45,15.05,17.45,203.5,57.2,2605.0,106.5,12.15,47.75,100.0,63.2,16.7,20.2,10.15,75.2,9.31,31.65,69.2,81.8,92.5,146.5,34.95,51.4,13.4,8.61,95.1,57.7,67.9,191.5,409.0,76.0,32.7,197.0,49.4,16.0,197.0,176.5,92.0,234.0,39.1,34.75
32.8,32.15,55.6,71.0,68.3,56.3,8.75,31.65,67.9,28.9,30.3,13.9,524.0,268.0,25.95,51.8,172.5,7.21,23.05,28.4,40.0,101.0,38.45,12.15,19.45,17.5,36.5,174.0,430.5,29.85,19.5,53.3,46.6,29.7,23.2,23.4,354.0,247.0,381.0,30.5,10.8,151.0,34.25,83.6,18.4,39.1,49.2,125.5,6.76,32.65,9.91,12.75,90.1,15.55,279.0,57.3,36.2,30.85,27.65,56.7,57.0,78.8,44.25,48.4,215.5,36.65,9.74,97.6,26.2,21.1,82.7,236.5,331.5,61.6,14.0,45.6,13.6,34.85,9.51,11.1,21.0,18.15,221.0,184.5,15.65,23.1,9.35,24.4,28.0,8.15,9.73,15.4,51.7,44.85,8.88,18.75,12.35,22.5,11.45,7.9,10.5,17.5,15.05,17.45,203.5,57.2,2610.0,106.5,12.15,47.75,101.0,63.2,16.7,20.2,10.2,75.3,9.32,31.65,69.3,81.9,92.5,146.5,34.9,51.3,13.4,8.61,95.3,57.7,67.9,191.5,409.0,76.0,32.7,197.0,49.4,15.95,197.0,176.5,92.0,234.0,39.1,34.75
32.75,32.15,55.6,71.0,68.3,56.3,8.76,31.65,68.0,28.9,30.3,13.9,524.0,267.0,26.0,51.8,172.0,7.21,23.05,28.4,40.0,101.0,38.45,12.15,19.45,17.5,36.5,173.5,430.5,29.85,19.5,53.3,46.6,29.6,23.2,23.4,355.0,247.0,381.5,30.5,10.85,151.5,34.25,83.7,18.35,39.1,49.1,125.5,6.76,32.65,9.92,12.75,90.2,15.55,279.0,57.3,36.2,30.85,27.7,56.8,56.9,78.8,44.25,48.4,215.5,36.65,9.75,97.7,26.15,21.1,82.7,237.0,331.5,61.5,14.0,45.7,13.6,34.85,9.52,11.05,21.05,18.1,221.0,184.5,15.65,23.1,9.35,24.4,28.0,8.15,9.73,15.4,51.8,44.85,8.88,18.75,12.35,22.45,11.45,7.9,10.5,17.5,15.05,17.45,203.5,57.2,2615.0,106.5,12.2,47.75,101.0,63.3,16.7,20.2,10.15,75.5,9.32,31.65,69.3,81.9,92.6,146.5,34.9,51.3,13.4,8.61,95.2,57.7,67.9,191.5,409.0,75.9,32.7,197.0,49.4,15.95,197.0,176.5,92.0,234.0,39.2,34.8
32.8,32.15,55.7,71.1,68.5,56.4,8.76,31.65,68.2,28.9,30.3,13.9,524.0,267.0,25.95,51.9,172.5,7.21,23.05,28.4,40.0,101.0,38.5,12.15,19.4,17.55,36.5,174.0,430.5,29.85,19.55,53.4,46.6,29.65,23.2,23.4,355.0,247.0,381.5,30.55,10.8,152.0,34.35,83.8,18.4,39.1,49.2,125.5,6.76,32.7,9.92,12.75,90.2,15.6,279.0,57.3,36.2,30.85,27.7,56.8,57.0,78.8,44.35,48.45,216.0,36.65,9.74,97.7,26.25,21.15,82.7,237.5,331.5,61.6,14.0,45.8,13.65,34.85,9.51,11.05,21.05,18.15,221.0,185.0,15.75,23.1,9.35,24.4,27.95,8.16,9.75,15.4,51.8,44.85,8.91,18.8,12.35,22.45,11.5,7.92,10.5,17.45,15.05,17.45,203.5,57.2,2620.0,106.5,12.2,47.75,101.0,63.4,16.7,20.25,10.2,75.8,9.32,31.6,69.3,82.0,92.7,147.0,34.95,51.3,13.4,8.61,95.4,57.8,68.0,191.5,409.0,76.0,32.7,197.0,49.45,15.95,197.5,177.5,92.0,234.0,39.25,34.8
32.85,32.15,55.7,71.1,68.7,56.5,8.77,31.65,68.1,28.95,30.3,13.9,524.0,267.0,26.0,51.9,172.5,7.21,23.05,28.4,40.05,101.0,38.5,12.15,19.4,17.55,36.5,174.0,430.5,29.85,19.55,53.4,46.6,29.7,23.2,23.4,355.0,247.0,381.5,30.6,10.85,152.0,34.4,83.8,18.4,39.15,49.2,126.0,6.76,32.75,9.91,12.75,90.3,15.65,279.5,57.3,36.2,30.85,27.7,56.8,57.0,78.8,44.35,48.45,217.0,36.7,9.77,97.7,26.3,21.2,82.7,238.0,332.0,61.8,14.0,45.8,13.65,34.85,9.52,11.1,21.0,18.15,221.0,185.0,15.75,23.1,9.35,24.4,27.95,8.16,9.75,15.45,51.7,44.9,8.91,18.75,12.35,22.45,11.5,7.92,10.5,17.45,15.05,17.45,203.5,57.2,2620.0,107.0,12.2,47.95,101.0,63.4,16.65,20.25,10.25,76.0,9.32,31.65,69.3,82.1,92.7,147.0,34.95,51.4,13.4,8.61,95.6,58.0,68.0,191.5,409.0,76.0,32.6,198.0,49.45,15.95,197.5,178.0,92.0,234.0,39.2,34.8
32.85,32.15,55.7,71.1,68.7,56.5,8.77,31.65,68.1,29.0,30.3,13.9,524.0,267.0,26.0,51.9,172.5,7.21,23.05,28.4,40.05,101.0,38.6,12.2,19.4,17.55,36.5,174.0,430.5,29.85,19.55,53.5,46.6,29.7,23.2,23.4,355.0,247.0,381.5,30.6,10.8,152.0,34.4,83.9,18.45,39.15,49.2,126.0,6.76,32.75,9.91,12.8,90.3,15.65,279.5,57.3,36.4,30.85,27.7,56.9,57.0,78.8,44.4,48.55,217.0,36.8,9.77,97.7,26.3,21.2,82.7,238.0,332.0,61.8,14.0,45.8,13.65,34.85,9.51,11.1,21.05,18.2,221.0,185.0,15.75,23.1,9.35,24.4,27.95,8.16,9.75,15.4,51.8,44.95,8.9,18.75,12.35,22.5,11.55,7.92,10.45,17.45,15.05,17.45,203.5,57.2,2625.0,107.0,12.25,47.95,100.5,63.5,16.75,20.3,10.25,75.9,9.32,31.65,69.3,82.1,92.9,147.0,35.0,51.4,13.45,8.6,95.7,58.0,68.0,191.5,409.0,76.0,32.6,198.0,49.6,15.95,197.5,178.0,91.8,234.0,39.2,34.85
32.85,32.15,55.7,71.1,68.7,56.5,8.77,31.75,68.0,28.95,30.3,13.9,524.0,267.0,26.05,51.9,172.5,7.21,23.05,28.4,40.05,101.5,38.6,12.2,19.4,17.55,36.5,174.0,430.5,29.85,19.55,53.5,46.6,29.7,23.2,23.4,355.0,247.0,381.5,30.6,10.8,152.5,34.4,83.8,18.45,39.2,49.2,126.0,6.77,32.75,9.92,12.8,90.3,15.65,279.5,57.3,36.4,30.85,27.7,57.1,57.0,78.8,44.45,48.5,217.0,36.8,9.79,97.8,26.35,21.25,82.7,238.0,332.5,61.7,14.05,45.85,13.65,34.85,9.52,11.1,21.05,18.15,221.0,185.0,15.75,23.1,9.35,24.45,27.95,8.16,9.75,15.4,51.8,44.95,8.9,18.75,12.35,22.45,11.5,7.94,10.5,17.5,15.05,17.45,203.5,57.2,2625.0,107.0,12.3,47.95,100.5,63.5,16.8,20.3,10.2,76.0,9.32,31.7,69.3,82.0,92.9,147.0,35.05,51.5,13.4,8.6,95.8,58.1,68.1,191.5,409.5,76.0,32.6,198.0,49.65,15.95,197.5,178.0,92.0,234.0,39.2,34.85
32.85,32.15,55.8,71.1,68.7,56.5,8.76,31.7,68.0,29.0,30.3,13.9,525.0,267.0,26.1,51.9,172.5,7.2,23.05,28.4,40.0,101.5,38.6,12.15,19.4,17.5,36.5,174.0,430.5,29.85,19.55,53.5,46.6,29.7,23.2,23.4,355.0,247.0,381.5,30.6,10.85,152.5,34.45,83.8,18.45,39.2,49.2,126.0,6.77,32.75,9.92,12.8,90.3,15.65,279.5,57.3,36.4,30.85,27.8,57.3,57.0,78.8,44.45,48.5,217.0,36.85,9.79,97.7,26.35,21.25,82.9,237.5,332.0,61.7,14.05,45.9,13.65,34.85,9.52,11.1,21.05,18.15,221.0,185.0,15.75,23.1,9.35,24.45,27.95,8.16,9.75,15.4,51.7,44.95,8.9,18.75,12.35,22.5,11.55,7.94,10.5,17.5,15.05,17.45,203.5,57.3,2625.0,107.0,12.3,47.95,100.5,63.5,16.8,20.3,10.25,76.2,9.32,31.75,69.3,82.0,93.0,147.0,35.1,51.5,13.45,8.6,95.8,58.1,68.2,191.5,409.5,76.0,32.6,198.0,49.7,15.95,197.5,178.0,92.0,234.0,39.2,34.95
32.85,32.15,55.8,71.1,68.7,56.5,8.76,31.65,68.0,28.95,30.3,13.9,525.0,267.0,26.1,51.9,173.0,7.21,23.05,28.4,40.05,101.5,38.65,12.15,19.35,17.5,36.5,174.5,430.5,29.85,19.55,53.4,46.6,29.7,23.25,23.4,355.0,247.0,381.5,30.6,10.8,152.5,34.45,83.8,18.45,39.2,49.2,126.0,6.78,32.75,9.92,12.8,90.3,15.7,279.5,57.3,36.4,30.85,27.8,57.4,57.0,78.8,44.7,48.55,217.5,36.85,9.79,97.7,26.35,21.15,83.0,237.5,332.5,61.8,14.05,45.9,13.7,34.85,9.53,11.1,21.05,18.2,221.0,185.0,15.75,23.15,9.35,24.4,27.95,8.15,9.74,15.35,51.8,44.95,8.9,18.75,12.35,22.45,11.55,7.93,10.5,17.45,15.05,17.45,204.0,57.2,2625.0,107.0,12.3,47.95,100.5,63.6,16.8,20.3,10.25,76.1,9.32,31.75,69.4,82.0,93.0,147.0,35.2,51.5,13.45,8.6,95.9,58.2,68.0,191.5,409.5,76.0,32.6,198.0,49.7,16.0,198.0,178.0,92.0,235.0,39.25,34.9
32.9,32.15,55.8,71.1,68.6,56.5,8.77,31.7,68.0,28.95,30.3,13.9,525.0,267.0,26.0,51.9,173.5,7.21,23.05,28.4,40.05,101.5,38.65,12.15,19.4,17.5,36.5,174.0,430.5,29.85,19.55,53.5,46.6,29.75,23.3,23.4,355.0,247.0,381.5,30.6,10.8,152.5,34.45,83.8,18.45,39.25,49.2,126.0,6.78,32.75,9.92,12.8,90.3,15.7,279.5,57.3,36.4,30.8,27.8,57.4,57.1,78.8,44.5,48.5,217.5,36.95,9.78,97.7,26.35,21.15,83.3,237.5,332.5,62.0,14.05,45.9,13.7,34.8,9.54,11.1,21.0,18.2,221.0,185.5,15.75,23.15,9.35,24.5,27.95,8.15,9.74,15.35,51.8,44.95,8.9,18.75,12.35,22.45,11.55,7.93,10.5,17.5,15.05,17.45,204.0,57.2,2625.0,107.0,12.3,47.95,100.5,63.5,16.85,20.3,10.2,76.0,9.32,31.75,69.4,82.0,93.0,147.5,35.3,51.7,13.45,8.6,95.9,58.2,68.0,191.5,409.5,76.0,32.65,198.0,49.75,16.0,198.0,178.0,92.0,235.0,39.3,34.9
32.9,32.15,55.8,71.1,68.7,56.5,8.77,31.7,68.0,28.95,30.3,13.9,525.0,267.0,26.1,51.8,173.5,7.21,23.05,28.4,40.0,101.5,38.65,12.15,19.4,17.5,36.5,174.0,430.5,29.85,19.55,53.5,46.6,29.7,23.3,23.4,355.0,247.0,383.5,30.6,10.8,152.5,34.45,83.9,18.45,39.3,49.2,126.0,6.81,32.75,9.92,12.8,90.3,15.7,279.5,57.3,36.4,30.8,27.85,57.4,57.1,78.8,44.5,48.6,217.0,36.95,9.79,97.8,26.35,21.25,83.3,237.0,332.5,62.1,14.05,45.9,13.75,34.8,9.54,11.1,21.0,18.15,221.0,185.5,15.75,23.15,9.35,24.45,27.95,8.16,9.74,15.35,51.9,45.0,8.91,18.8,12.35,22.45,11.55,7.93,10.5,17.5,15.05,17.5,203.5,57.2,2625.0,107.0,12.3,47.95,100.5,63.6,16.85,20.35,10.25,76.0,9.33,31.75,69.4,82.0,93.1,147.5,35.3,51.7,13.45,8.6,95.9,58.2,68.1,191.5,409.5,75.9,32.65,198.0,49.75,16.0,198.0,178.0,92.0,235.0,39.3,34.9
32.95,32.15,55.8,71.1,68.6,56.5,8.77,31.7,68.0,28.95,30.3,13.95,525.0,267.5,26.05,51.8,173.5,7.21,23.05,28.4,40.0,101.0,38.6,12.15,19.4,17.5,36.5,174.0,430.5,29.85,19.55,53.5,46.6,29.7,23.3,23.35,355.0,247.0,383.5,30.6,10.8,152.5,34.45,83.9,18.45,39.35,49.2,126.0,6.81,32.75,9.92,12.8,90.3,15.7,279.5,57.3,36.4,30.8,27.85,57.4,57.0,78.8,44.5,48.6,217.0,37.0,9.78,97.7,26.35,21.25,83.4,237.0,332.5,62.1,14.05,46.0,13.75,34.8,9.54,11.1,21.05,18.2,221.0,185.5,15.75,23.2,9.35,24.5,27.9,8.17,9.74,15.35,51.9,45.0,8.91,18.75,12.35,22.45,11.55,7.93,10.45,17.5,15.05,17.5,203.5,57.2,2625.0,107.0,12.3,47.85,100.5,63.6,16.85,20.35,10.25,76.0,9.33,31.75,69.4,82.1,93.1,147.5,35.25,51.7,13.45,8.6,95.9,58.2,68.0,191.5,409.5,75.9,32.65,198.0,49.8,16.0,198.0,178.0,92.0,235.0,39.2,34.95
32.8,32.15,55.8,71.1,68.8,56.5,8.78,31.7,68.0,28.95,30.3,14.05,524.0,267.5,26.0,51.8,173.5,7.2,23.1,28.4,40.0,101.0,38.65,12.1,19.4,17.5,36.5,174.0,430.0,29.85,19.55,53.4,46.6,29.7,23.25,23.35,355.0,247.0,383.5,30.6,10.85,152.5,34.4,83.8,18.45,39.4,49.2,126.0,6.82,32.75,9.92,12.8,90.3,15.65,279.0,57.3,36.4,30.8,27.85,57.6,56.9,78.8,44.5,48.6,217.5,37.0,9.77,97.7,26.35,21.15,83.4,236.5,333.0,62.1,14.05,46.0,13.7,34.8,9.53,11.05,21.05,18.15,221.0,185.5,15.75,23.2,9.35,24.45,27.9,8.15,9.74,15.35,51.9,44.95,8.9,18.75,12.35,22.45,11.55,7.92,10.5,17.5,15.05,17.5,203.0,57.2,2625.0,107.0,12.3,47.95,100.0,63.7,16.8,20.3,10.2,76.2,9.32,31.75,69.3,82.1,93.1,147.5,35.3,51.7,13.4,8.6,95.8,58.0,67.9,191.5,409.5,75.9,32.65,198.0,49.85,16.0,198.0,178.0,92.0,235.0,39.2,34.95
32.95,32.15,55.8,71.1,68.5,56.5,8.78,31.65,68.0,28.95,30.3,14.05,524.0,268.0,26.0,51.8,173.5,7.2,23.1,28.45,40.0,101.0,38.65,12.1,19.4,17.5,36.45,174.0,430.0,29.85,19.55,53.4,46.6,29.7,23.25,23.35,354.0,247.0,384.0,30.6,10.8,152.5,34.3,83.8,18.45,39.4,49.2,126.0,6.81,32.75,9.92,12.8,90.3,15.65,279.0,57.3,36.4,30.85,27.85,57.9,56.8,78.8,44.5,48.5,217.0,37.0,9.78,97.7,26.35,21.15,83.3,236.5,332.5,62.1,14.05,46.0,13.65,34.75,9.53,11.05,21.0,18.15,221.0,185.5,15.75,23.2,9.35,24.45,27.9,8.15,9.74,15.35,51.9,44.95,8.9,18.75,12.35,22.45,11.55,7.92,10.45,17.45,15.05,17.45,203.0,57.2,2625.0,107.0,12.3,47.95,100.0,63.6,16.85,20.3,10.2,76.4,9.32,31.75,69.3,82.1,92.9,147.5,35.3,51.6,13.4,8.6,95.7,58.0,68.0,191.5,409.5,75.7,32.65,198.0,49.9,16.0,197.5,178.0,92.0,234.5,39.2,34.95
32.95,32.15,55.8,71.1,68.8,56.5,8.78,31.6,68.0,29.0,30.3,14.05,524.0,267.5,26.0,51.8,173.5,7.2,23.1,28.45,40.05,101.0,38.7,12.1,19.4,17.5,36.5,174.0,430.0,29.85,19.55,53.5,46.6,29.7,23.25,23.35,354.0,247.0,384.0,30.6,10.8,152.5,34.25,83.8,18.4,39.4,49.25,126.0,6.82,32.7,9.92,12.8,90.2,15.65,279.0,57.3,36.3,30.85,27.85,58.1,56.9,78.7,44.6,48.5,217.0,37.0,9.78,97.7,26.35,21.15,83.5,237.0,332.5,62.0,14.1,46.0,13.75,34.75,9.53,11.1,21.0,18.2,221.0,185.5,15.7,23.2,9.35,24.45,27.9,8.15,9.74,15.35,51.9,45.0,8.9,18.75,12.35,22.4,11.55,7.92,10.5,17.45,15.05,17.45,203.0,57.2,2625.0,107.0,12.3,47.95,100.0,63.7,16.8,20.3,10.25,76.8,9.32,31.75,69.3,82.1,92.9,147.5,35.3,51.7,13.4,8.6,95.8,58.0,68.0,191.5,409.5,75.6,32.65,198.0,49.95,15.95,197.5,178.0,92.0,234.5,39.15,34.95
